timeindex,heat-demand-01
2017-10-03 20:00:00,23.130708056979895
2017-10-03 21:00:00,21.457822998923454
2017-10-03 22:00:00,17.229133357334263
2017-10-03 23:00:00,12.996816102976755
2017-10-04 00:00:00,12.80412849080648
2017-10-04 01:00:00,13.159410899216953
2017-10-04 02:00:00,13.5525124592379
2017-10-04 03:00:00,15.743108473420659
2017-10-04 04:00:00,21.488523201220875
2017-10-04 05:00:00,30.965438874270955
2017-10-04 06:00:00,34.65197217767751
2017-10-04 07:00:00,32.10966772546302
2017-10-04 08:00:00,29.57586453604206
2017-10-04 09:00:00,27.188778066511308
2017-10-04 10:00:00,25.336428168104703
2017-10-04 11:00:00,23.64010321830512
2017-10-04 12:00:00,22.74836824861127
2017-10-04 13:00:00,21.812491995317835
2017-10-04 14:00:00,21.227308918630467
2017-10-04 15:00:00,21.25738618575834
2017-10-04 16:00:00,21.779867610827555
2017-10-04 17:00:00,22.83598638887382
2017-10-04 18:00:00,24.6083983421243
2017-10-04 19:00:00,25.775235577292143
2017-10-04 20:00:00,25.870862219096793
2017-10-04 21:00:00,23.831617575928583
2017-10-04 22:00:00,18.80279965284745
2017-10-04 23:00:00,14.486419140561651
2017-10-05 00:00:00,13.556678784253597
2017-10-05 01:00:00,13.935117046203658
2017-10-05 02:00:00,14.354269800534942
2017-10-05 03:00:00,16.67643911490413
2017-10-05 04:00:00,22.756164050528085
2017-10-05 05:00:00,32.78297480814585
2017-10-05 06:00:00,36.680770466867514
2017-10-05 07:00:00,33.99071315176138
2017-10-05 08:00:00,31.306369883171946
2017-10-05 09:00:00,28.777956238347617
2017-10-05 10:00:00,26.815701494048888
2017-10-05 11:00:00,25.018989439075902
2017-10-05 12:00:00,24.073969832149345
2017-10-05 13:00:00,23.082374766346184
2017-10-05 14:00:00,22.463800939009268
2017-10-05 15:00:00,22.494970615755882
2017-10-05 16:00:00,23.047398114994607
2017-10-05 17:00:00,24.164342386488727
2017-10-05 18:00:00,26.03984811867564
2017-10-05 19:00:00,27.27146069361281
2017-10-05 20:00:00,27.370701447202187
2017-10-05 21:00:00,25.209596515948665
2017-10-05 22:00:00,19.88724790000537
2017-10-05 23:00:00,15.328603738344782
2017-10-06 00:00:00,15.089625922202703
2017-10-06 01:00:00,15.12919302570981
2017-10-06 02:00:00,15.494802237720185
2017-10-06 03:00:00,17.82323020025401
2017-10-06 04:00:00,24.248669042647926
2017-10-06 05:00:00,35.79987563325055
2017-10-06 06:00:00,40.4163994406861
2017-10-06 07:00:00,37.67372412157901
2017-10-06 08:00:00,34.641239003502996
2017-10-06 09:00:00,31.8342565719155
2017-10-06 10:00:00,29.49662426921291
2017-10-06 11:00:00,28.06251613264238
2017-10-06 12:00:00,26.716917159985883
2017-10-06 13:00:00,25.540587838432558
2017-10-06 14:00:00,24.770333335857178
2017-10-06 15:00:00,24.833052374386043
2017-10-06 16:00:00,25.536598851293036
2017-10-06 17:00:00,26.77637203022936
2017-10-06 18:00:00,29.022970474447426
2017-10-06 19:00:00,30.24318311395158
2017-10-06 20:00:00,30.441143044754952
2017-10-06 21:00:00,27.994006657674976
2017-10-06 22:00:00,22.038556764208778
2017-10-06 23:00:00,16.985662701433156
2017-10-07 00:00:00,14.894473431549084
2017-10-07 01:00:00,15.030161797051246
2017-10-07 02:00:00,15.341156132438863
2017-10-07 03:00:00,17.873335625955825
2017-10-07 04:00:00,23.8082885866137
2017-10-07 05:00:00,34.70649998892483
2017-10-07 06:00:00,39.6359725203575
2017-10-07 07:00:00,37.06370680891271
2017-10-07 08:00:00,33.84092445638334
2017-10-07 09:00:00,31.69583890620426
2017-10-07 10:00:00,29.383500891043496
2017-10-07 11:00:00,27.65901656281917
2017-10-07 12:00:00,25.762257315667906
2017-10-07 13:00:00,25.395857734811756
2017-10-07 14:00:00,24.572255289254542
2017-10-07 15:00:00,24.44594356322859
2017-10-07 16:00:00,25.093577740874395
2017-10-07 17:00:00,26.729668400663193
2017-10-07 18:00:00,28.48126940137388
2017-10-07 19:00:00,29.72364529617984
2017-10-07 20:00:00,30.355908463451538
2017-10-07 21:00:00,28.078649652418328
2017-10-07 22:00:00,22.556653941006545
2017-10-07 23:00:00,17.85988447380083
2017-10-08 00:00:00,15.908936480182046
2017-10-08 01:00:00,16.26363048429501
2017-10-08 02:00:00,18.013685847363778
2017-10-08 03:00:00,22.167062683103783
2017-10-08 04:00:00,29.099520343727114
2017-10-08 05:00:00,34.2021264380415
2017-10-08 06:00:00,39.693233300181255
2017-10-08 07:00:00,36.12395545437412
2017-10-08 08:00:00,32.81220076561439
2017-10-08 09:00:00,30.810361851875477
2017-10-08 10:00:00,29.01380875753529
2017-10-08 11:00:00,27.359822643398854
2017-10-08 12:00:00,26.20098240148628
2017-10-08 13:00:00,25.76152897942185
2017-10-08 14:00:00,25.038265576453846
2017-10-08 15:00:00,25.37275323404298
2017-10-08 16:00:00,26.0615807675296
2017-10-08 17:00:00,27.667221650086613
2017-10-08 18:00:00,29.728913645816935
2017-10-08 19:00:00,31.324604536612796
2017-10-08 20:00:00,31.617429438419364
2017-10-08 21:00:00,29.32596310505138
2017-10-08 22:00:00,23.520519904939682
2017-10-08 23:00:00,17.710395509806045
2017-10-09 00:00:00,18.243068562818518
2017-10-09 01:00:00,19.466650672139004
2017-10-09 02:00:00,19.905144472593847
2017-10-09 03:00:00,22.395665790714474
2017-10-09 04:00:00,28.083757912265305
2017-10-09 05:00:00,37.756258044753785
2017-10-09 06:00:00,40.59492776394731
2017-10-09 07:00:00,39.13428295578899
2017-10-09 08:00:00,37.14887524472478
2017-10-09 09:00:00,34.865376101565126
2017-10-09 10:00:00,32.8236007590785
2017-10-09 11:00:00,31.65787903867698
2017-10-09 12:00:00,30.715502531521995
2017-10-09 13:00:00,30.272897245687815
2017-10-09 14:00:00,30.337098033881382
2017-10-09 15:00:00,31.26448134269052
2017-10-09 16:00:00,32.47099032162656
2017-10-09 17:00:00,33.931916604475134
2017-10-09 18:00:00,34.78067649677813
2017-10-09 19:00:00,35.23410702740729
2017-10-09 20:00:00,34.11523688012197
2017-10-09 21:00:00,30.41523410087039
2017-10-09 22:00:00,25.160937088846904
2017-10-09 23:00:00,20.16377811167297
2017-10-10 00:00:00,14.235766533010368
2017-10-10 01:00:00,14.633119341260233
2017-10-10 02:00:00,15.0729572704874
2017-10-10 03:00:00,17.51113024702214
2017-10-10 04:00:00,23.898240930182453
2017-10-10 05:00:00,34.437169683409
2017-10-10 06:00:00,38.5372240896111
2017-10-10 07:00:00,35.71291824980057
2017-10-10 08:00:00,32.89029523061821
2017-10-10 09:00:00,30.233964574725984
2017-10-10 10:00:00,28.17201388076932
2017-10-10 11:00:00,26.28417188084527
2017-10-10 12:00:00,25.29136491286564
2017-10-10 13:00:00,24.25017820500412
2017-10-10 14:00:00,23.60060933110317
2017-10-10 15:00:00,23.63444471927025
2017-10-10 16:00:00,24.216002139541676
2017-10-10 17:00:00,25.390670474465047
2017-10-10 18:00:00,27.361433855330887
2017-10-10 19:00:00,28.656823149342827
2017-10-10 20:00:00,28.760338658137616
2017-10-10 21:00:00,26.489103330763847
2017-10-10 22:00:00,20.893623945955643
2017-10-10 23:00:00,16.099289716655896
2017-10-11 00:00:00,11.341835257935049
2017-10-11 01:00:00,11.657622752347576
2017-10-11 02:00:00,12.007740436225083
2017-10-11 03:00:00,13.950124571882021
2017-10-11 04:00:00,19.031923900437253
2017-10-11 05:00:00,27.402545716947593
2017-10-11 06:00:00,30.65112161159702
2017-10-11 07:00:00,28.399093274926997
2017-10-11 08:00:00,26.162088751761345
2017-10-11 09:00:00,24.04994055602588
2017-10-11 10:00:00,22.41167319453571
2017-10-11 11:00:00,20.91112221118761
2017-10-11 12:00:00,20.121831099274004
2017-10-11 13:00:00,19.292360553571577
2017-10-11 14:00:00,18.774402273514646
2017-10-11 15:00:00,18.79836728957192
2017-10-11 16:00:00,19.257706296701787
2017-10-11 17:00:00,20.18889551081896
2017-10-11 18:00:00,21.755648447775997
2017-10-11 19:00:00,22.783375582457015
2017-10-11 20:00:00,22.868821906921774
2017-10-11 21:00:00,21.065733914714535
2017-10-11 22:00:00,16.62597474259691
2017-10-11 23:00:00,12.822347627225028
2017-10-12 00:00:00,11.381327050785071
2017-10-12 01:00:00,11.700333175861948
2017-10-12 02:00:00,12.054639187390311
2017-10-12 03:00:00,14.006664621519372
2017-10-12 04:00:00,19.100544384925335
2017-10-12 05:00:00,27.485018576759394
2017-10-12 06:00:00,30.73374307061751
2017-10-12 07:00:00,28.47499514162306
2017-10-12 08:00:00,26.23213319749761
2017-10-12 09:00:00,24.112831629268477
2017-10-12 10:00:00,22.469166752876703
2017-10-12 11:00:00,20.963761635642015
2017-10-12 12:00:00,20.17132871418506
2017-10-12 13:00:00,19.338246420370947
2017-10-12 14:00:00,18.81940039149284
2017-10-12 15:00:00,18.841838135543888
2017-10-12 16:00:00,19.300769622061978
2017-10-12 17:00:00,20.232474782775736
2017-10-12 18:00:00,21.802528608662996
2017-10-12 19:00:00,22.828529578181147
2017-10-12 20:00:00,22.913081694366838
2017-10-12 21:00:00,21.103580716847027
2017-10-12 22:00:00,16.65605030416652
2017-10-12 23:00:00,12.856067781360213
2017-10-13 00:00:00,11.88717185532679
2017-10-13 01:00:00,11.916777764575238
2017-10-13 02:00:00,12.20621805747029
2017-10-13 03:00:00,14.041017714041548
2017-10-13 04:00:00,19.0880397508138
2017-10-13 05:00:00,28.147300372032262
2017-10-13 06:00:00,31.755360988182264
2017-10-13 07:00:00,29.59479671380064
2017-10-13 08:00:00,27.221096536125774
2017-10-13 09:00:00,25.014922224274073
2017-10-13 10:00:00,23.17803781340913
2017-10-13 11:00:00,22.056231005881116
2017-10-13 12:00:00,20.996073932417005
2017-10-13 13:00:00,20.06843748362114
2017-10-13 14:00:00,19.461415900217894
2017-10-13 15:00:00,19.50620047263304
2017-10-13 16:00:00,20.054683658768546
2017-10-13 17:00:00,21.023609784761863
2017-10-13 18:00:00,22.788662390296686
2017-10-13 19:00:00,23.739469633904683
2017-10-13 20:00:00,23.89840938200376
2017-10-13 21:00:00,21.977749574667392
2017-10-13 22:00:00,17.31370640375393
2017-10-13 23:00:00,13.366372070411671
2017-10-14 00:00:00,9.288137261616
2017-10-14 01:00:00,9.372623343086376
2017-10-14 02:00:00,9.571070929369519
2017-10-14 03:00:00,11.156642376758509
2017-10-14 04:00:00,14.82207831323964
2017-10-14 05:00:00,21.53576633098715
2017-10-14 06:00:00,24.56176337891297
2017-10-14 07:00:00,22.962972651491743
2017-10-14 08:00:00,20.974181973603468
2017-10-14 09:00:00,19.65303846183464
2017-10-14 10:00:00,18.21730318960794
2017-10-14 11:00:00,17.15218840570927
2017-10-14 12:00:00,15.959373736852005
2017-10-14 13:00:00,15.7393219571624
2017-10-14 14:00:00,15.225102656658143
2017-10-14 15:00:00,15.135087590208347
2017-10-14 16:00:00,15.527838976950285
2017-10-14 17:00:00,16.539268593212384
2017-10-14 18:00:00,17.616334839854428
2017-10-14 19:00:00,18.369709066606475
2017-10-14 20:00:00,18.77362893264999
2017-10-14 21:00:00,17.36569223869473
2017-10-14 22:00:00,13.97620879792709
2017-10-14 23:00:00,11.118645392623506
2017-10-15 00:00:00,8.92375232634728
2017-10-15 01:00:00,9.126381999676926
2017-10-15 02:00:00,10.136905142109638
2017-10-15 03:00:00,12.498498294786607
2017-10-15 04:00:00,16.353443680251566
2017-10-15 05:00:00,19.011918114455792
2017-10-15 06:00:00,22.038886539829885
2017-10-15 07:00:00,20.03076319305839
2017-10-15 08:00:00,18.19883676109516
2017-10-15 09:00:00,17.100225920614257
2017-10-15 10:00:00,16.110128688910685
2017-10-15 11:00:00,15.197347324073231
2017-10-15 12:00:00,14.548550067071803
2017-10-15 13:00:00,14.311586674707495
2017-10-15 14:00:00,13.907814153047756
2017-10-15 15:00:00,14.089502574906179
2017-10-15 16:00:00,14.462660420306745
2017-10-15 17:00:00,15.350736852922928
2017-10-15 18:00:00,16.49189533118617
2017-10-15 19:00:00,17.365252462038544
2017-10-15 20:00:00,17.53455193510188
2017-10-15 21:00:00,16.265210848725353
2017-10-15 22:00:00,13.074168535700053
2017-10-15 23:00:00,9.888793041065341
2017-10-16 00:00:00,8.247523688236619
2017-10-16 01:00:00,8.482899156711454
2017-10-16 02:00:00,8.834422237815657
2017-10-16 03:00:00,10.159361580715315
2017-10-16 04:00:00,13.762331369869662
2017-10-16 05:00:00,19.599198020710595
2017-10-16 06:00:00,21.900979755053882
2017-10-16 07:00:00,20.028744188977456
2017-10-16 08:00:00,18.531458160946435
2017-10-16 09:00:00,17.061843936198827
2017-10-16 10:00:00,15.896831040618714
2017-10-16 11:00:00,14.855529522259221
2017-10-16 12:00:00,14.273314671268276
2017-10-16 13:00:00,13.759938296798554
2017-10-16 14:00:00,13.52718386381003
2017-10-16 15:00:00,13.41028511482331
2017-10-16 16:00:00,13.868971081350626
2017-10-16 17:00:00,14.552039364636318
2017-10-16 18:00:00,15.709561646244056
2017-10-16 19:00:00,16.516545636270596
2017-10-16 20:00:00,16.526300303730125
2017-10-16 21:00:00,15.217666459544304
2017-10-16 22:00:00,12.044572014135348
2017-10-16 23:00:00,9.209954596732768
2017-10-17 00:00:00,7.205422141397343
2017-10-17 01:00:00,7.2578424665893415
2017-10-17 02:00:00,7.479237102193556
2017-10-17 03:00:00,8.9331090297572
2017-10-17 04:00:00,13.077530863696015
2017-10-17 05:00:00,19.353329250407455
2017-10-17 06:00:00,21.270684797832672
2017-10-17 07:00:00,19.082669399070774
2017-10-17 08:00:00,16.999116615498696
2017-10-17 09:00:00,16.435848848515406
2017-10-17 10:00:00,14.89181767768686
2017-10-17 11:00:00,14.379355120076687
2017-10-17 12:00:00,13.431942023609981
2017-10-17 13:00:00,12.319818894658141
2017-10-17 14:00:00,11.835116339221049
2017-10-17 15:00:00,11.214832054149344
2017-10-17 16:00:00,11.620660822573468
2017-10-17 17:00:00,12.203256947273502
2017-10-17 18:00:00,13.224285289152785
2017-10-17 19:00:00,14.12167248640263
2017-10-17 20:00:00,14.354000531770804
2017-10-17 21:00:00,13.485296281521702
2017-10-17 22:00:00,10.894115888877387
2017-10-17 23:00:00,8.158432942402277
2017-10-18 00:00:00,8.104054207832068
2017-10-18 01:00:00,8.335747139448015
2017-10-18 02:00:00,8.594864827090296
2017-10-18 03:00:00,9.991955880434773
2017-10-18 04:00:00,13.600184015269145
2017-10-18 05:00:00,19.513191989419752
2017-10-18 06:00:00,21.786720665933096
2017-10-18 07:00:00,20.180920091010705
2017-10-18 08:00:00,18.59788126559399
2017-10-18 09:00:00,17.092968288385812
2017-10-18 10:00:00,15.92688251626173
2017-10-18 11:00:00,14.858354999384302
2017-10-18 12:00:00,14.294595404656793
2017-10-18 13:00:00,13.699702907784065
2017-10-18 14:00:00,13.331867684648644
2017-10-18 15:00:00,13.341435760750908
2017-10-18 16:00:00,13.660032972237694
2017-10-18 17:00:00,14.313161270667269
2017-10-18 18:00:00,15.423291017227186
2017-10-18 19:00:00,16.138625393876964
2017-10-18 20:00:00,16.19884678502475
2017-10-18 21:00:00,14.915757605298591
2017-10-18 22:00:00,11.781768676389497
2017-10-18 23:00:00,9.126121943624852
2017-10-19 00:00:00,9.743099308619806
2017-10-19 01:00:00,10.01863652381891
2017-10-19 02:00:00,10.32570132648651
2017-10-19 03:00:00,12.00061562754631
2017-10-19 04:00:00,16.35055421924537
2017-10-19 05:00:00,23.495459143537722
2017-10-19 06:00:00,26.253582359805925
2017-10-19 07:00:00,24.321013893408846
2017-10-19 08:00:00,22.409255493222815
2017-10-19 09:00:00,20.597416990771265
2017-10-19 10:00:00,19.192920766432373
2017-10-19 11:00:00,17.906293917173908
2017-10-19 12:00:00,17.228256369354533
2017-10-19 13:00:00,16.514157325834258
2017-10-19 14:00:00,16.070905025293836
2017-10-19 15:00:00,16.08647511406301
2017-10-19 16:00:00,16.474690334591152
2017-10-19 17:00:00,17.266403624178466
2017-10-19 18:00:00,18.605990069816656
2017-10-19 19:00:00,19.47553992450365
2017-10-19 20:00:00,19.547972657257937
2017-10-19 21:00:00,18.002078234980623
2017-10-19 22:00:00,14.21369605657814
2017-10-19 23:00:00,10.989649461955667
2017-10-20 00:00:00,11.024432907515447
2017-10-20 01:00:00,11.051721330134818
2017-10-20 02:00:00,11.321382674026882
2017-10-20 03:00:00,13.023840333739663
2017-10-20 04:00:00,17.698527537156302
2017-10-20 05:00:00,26.085578114586156
2017-10-20 06:00:00,29.421416702729083
2017-10-20 07:00:00,27.418595920845064
2017-10-20 08:00:00,25.221532672109646
2017-10-20 09:00:00,23.176862026308562
2017-10-20 10:00:00,21.4743298211782
2017-10-20 11:00:00,20.43676592142474
2017-10-20 12:00:00,19.45299484312115
2017-10-20 13:00:00,18.59209745117076
2017-10-20 14:00:00,18.029240126542074
2017-10-20 15:00:00,18.069090142150568
2017-10-20 16:00:00,18.575745698619052
2017-10-20 17:00:00,19.471490516027757
2017-10-20 18:00:00,21.1067461880088
2017-10-20 19:00:00,21.98407135769302
2017-10-20 20:00:00,22.132002568637517
2017-10-20 21:00:00,20.35248345461101
2017-10-20 22:00:00,16.036336831917602
2017-10-20 23:00:00,12.389067305321984
2017-10-21 00:00:00,11.664393449230811
2017-10-21 01:00:00,11.769533430103868
2017-10-21 02:00:00,12.01401422237079
2017-10-21 03:00:00,13.998828112335575
2017-10-21 04:00:00,18.629424547064914
2017-10-21 05:00:00,27.120017744722247
2017-10-21 06:00:00,30.953525280203642
2017-10-21 07:00:00,28.939672017032
2017-10-21 08:00:00,26.430209030112156
2017-10-21 09:00:00,24.75943381629459
2017-10-21 10:00:00,22.9534371791865
2017-10-21 11:00:00,21.609145424299548
2017-10-21 12:00:00,20.120282952959286
2017-10-21 13:00:00,19.837277168629928
2017-10-21 14:00:00,19.191599531310892
2017-10-21 15:00:00,19.086834788783072
2017-10-21 16:00:00,19.58786765053522
2017-10-21 17:00:00,20.86381257669082
2017-10-21 18:00:00,22.227875343162715
2017-10-21 19:00:00,23.19064407387994
2017-10-21 20:00:00,23.691662553664724
2017-10-21 21:00:00,21.916598501012324
2017-10-21 22:00:00,17.622424755752657
2017-10-21 23:00:00,13.979276607243836
2017-10-22 00:00:00,14.188989950480671
2017-10-22 01:00:00,14.504720485143114
2017-10-22 02:00:00,16.06822566381316
2017-10-22 03:00:00,19.775576781396026
2017-10-22 04:00:00,25.95244834981074
2017-10-22 05:00:00,30.468817969916888
2017-10-22 06:00:00,35.35333348554829
2017-10-22 07:00:00,32.167404117024034
2017-10-22 08:00:00,29.22238558329059
2017-10-22 09:00:00,27.44203362431694
2017-10-22 10:00:00,25.84418142868509
2017-10-22 11:00:00,24.372705429821103
2017-10-22 12:00:00,23.340253641480906
2017-10-22 13:00:00,22.949794331423735
2017-10-22 14:00:00,22.30455103673694
2017-10-22 15:00:00,22.601160786745318
2017-10-22 16:00:00,23.212489544826823
2017-10-22 17:00:00,24.641413733089344
2017-10-22 18:00:00,26.477193401884414
2017-10-22 19:00:00,27.896711001830774
2017-10-22 20:00:00,28.16022062008577
2017-10-22 21:00:00,26.121642223213474
2017-10-22 22:00:00,20.95909903961239
2017-10-22 23:00:00,15.790592609513451
2017-10-23 00:00:00,16.32219804574586
2017-10-23 01:00:00,16.77521068797912
2017-10-23 02:00:00,17.443797605631847
2017-10-23 03:00:00,20.051229455155035
2017-10-23 04:00:00,27.255840904618786
2017-10-23 05:00:00,39.03723091244096
2017-10-23 06:00:00,43.74644680636631
2017-10-23 07:00:00,40.054997211734104
2017-10-23 08:00:00,37.02234805880301
2017-10-23 09:00:00,34.09089099045177
2017-10-23 10:00:00,31.763534975297773
2017-10-23 11:00:00,29.68316415038968
2017-10-23 12:00:00,28.527599986170422
2017-10-23 13:00:00,27.510317026089268
2017-10-23 14:00:00,27.034976658969953
2017-10-23 15:00:00,26.83675622120325
2017-10-23 16:00:00,27.766257607710465
2017-10-23 17:00:00,29.15586562962715
2017-10-23 18:00:00,31.474223621731472
2017-10-23 19:00:00,33.121187217179255
2017-10-23 20:00:00,33.14041244938305
2017-10-23 21:00:00,30.525280208806016
2017-10-23 22:00:00,24.11444645655694
2017-10-23 23:00:00,18.328407380942053
2017-10-24 00:00:00,14.715392733312104
2017-10-24 01:00:00,15.126201496272795
2017-10-24 02:00:00,15.580766446044102
2017-10-24 03:00:00,18.100991442544895
2017-10-24 04:00:00,24.7051144369029
2017-10-24 05:00:00,35.60562559846209
2017-10-24 06:00:00,39.84846107016304
2017-10-24 07:00:00,36.929446526093685
2017-10-24 08:00:00,34.00902047209861
2017-10-24 09:00:00,31.262285140227846
2017-10-24 10:00:00,29.129851050345607
2017-10-24 11:00:00,27.17758982423277
2017-10-24 12:00:00,26.15098850608349
2017-10-24 13:00:00,25.0747474714181
2017-10-24 14:00:00,24.403324245873858
2017-10-24 15:00:00,24.439030489869527
2017-10-24 16:00:00,25.041152118890196
2017-10-24 17:00:00,26.256569132178125
2017-10-24 18:00:00,28.294590306493852
2017-10-24 19:00:00,29.634921986237963
2017-10-24 20:00:00,29.74137055063859
2017-10-24 21:00:00,27.39224595027391
2017-10-24 22:00:00,21.603824702682964
2017-10-24 23:00:00,16.6433055258059
2017-10-25 00:00:00,11.622465939581659
2017-10-25 01:00:00,11.945766425592637
2017-10-25 02:00:00,12.304051241081982
2017-10-25 03:00:00,14.293985743202455
2017-10-25 04:00:00,19.503215148831817
2017-10-25 05:00:00,28.086277123832566
2017-10-25 06:00:00,31.41898599045218
2017-10-25 07:00:00,29.111179059480225
2017-10-25 08:00:00,26.81729099332366
2017-10-25 09:00:00,24.65241329164087
2017-10-25 10:00:00,22.973101899178516
2017-10-25 11:00:00,21.43501213511796
2017-10-25 12:00:00,20.626088070064398
2017-10-25 13:00:00,19.776217136282934
2017-10-25 14:00:00,19.245332365511743
2017-10-25 15:00:00,19.27048411496925
2017-10-25 16:00:00,19.74195487820404
2017-10-25 17:00:00,20.697142666291754
2017-10-25 18:00:00,22.30338479744575
2017-10-25 19:00:00,23.357889166163588
2017-10-25 20:00:00,23.44534466570803
2017-10-25 21:00:00,21.596998842606695
2017-10-25 22:00:00,17.044183366379208
2017-10-25 23:00:00,13.141924788131423
2017-10-26 00:00:00,11.893081627386088
2017-10-26 01:00:00,12.225902570454846
2017-10-26 02:00:00,12.595258909155687
2017-10-26 03:00:00,14.63415040538066
2017-10-26 04:00:00,19.960134838660665
2017-10-26 05:00:00,28.731281986145795
2017-10-26 06:00:00,32.13290170092644
2017-10-26 07:00:00,29.77250823657146
2017-10-26 08:00:00,27.425981943708017
2017-10-26 09:00:00,25.21052392917059
2017-10-26 10:00:00,23.492014720715225
2017-10-26 11:00:00,21.918162235794693
2017-10-26 12:00:00,21.08990187919182
2017-10-26 13:00:00,20.219579422895798
2017-10-26 14:00:00,19.67720891305121
2017-10-26 15:00:00,19.701733631658392
2017-10-26 16:00:00,20.18269316249868
2017-10-26 17:00:00,21.158031574081797
2017-10-26 18:00:00,22.799993849802487
2017-10-26 19:00:00,23.874563816708303
2017-10-26 20:00:00,23.962711477954674
2017-10-26 21:00:00,22.070656603249688
2017-10-26 22:00:00,17.41731030453482
2017-10-26 23:00:00,13.438290024651542
2017-10-27 00:00:00,13.754161454632008
2017-10-27 01:00:00,13.789321739498366
2017-10-27 02:00:00,14.122672286091602
2017-10-27 03:00:00,16.24481965622445
2017-10-27 04:00:00,22.096057446839943
2017-10-27 05:00:00,32.6085428776279
2017-10-27 06:00:00,36.80478897646401
2017-10-27 07:00:00,34.30423739925373
2017-10-27 08:00:00,31.547094535975944
2017-10-27 09:00:00,28.990913379252618
2017-10-27 10:00:00,26.862486348419562
2017-10-27 11:00:00,25.558566582248204
2017-10-27 12:00:00,24.33234561661544
2017-10-27 13:00:00,23.25989561224162
2017-10-27 14:00:00,22.557582729624862
2017-10-27 15:00:00,22.61287620723677
2017-10-27 16:00:00,23.251775372225964
2017-10-27 17:00:00,24.378719940763983
2017-10-27 18:00:00,26.42453728548496
2017-10-27 19:00:00,27.53297765597282
2017-10-27 20:00:00,27.71501120486106
2017-10-27 21:00:00,25.48791417529877
2017-10-27 22:00:00,20.071099621331207
2017-10-27 23:00:00,15.477853087079449
2017-10-28 00:00:00,14.986696356232606
2017-10-28 01:00:00,15.123295411949616
2017-10-28 02:00:00,15.436247500801699
2017-10-28 03:00:00,17.984123972642166
2017-10-28 04:00:00,23.956219323324405
2017-10-28 05:00:00,34.92309554571061
2017-10-28 06:00:00,39.883859080421516
2017-10-28 07:00:00,37.29573717367772
2017-10-28 08:00:00,34.05249101197802
2017-10-28 09:00:00,31.893869097224233
2017-10-28 10:00:00,29.567023862287833
2017-10-28 11:00:00,27.831668009703904
2017-10-28 12:00:00,25.923183294021626
2017-10-28 13:00:00,25.554431955912555
2017-10-28 14:00:00,24.725761757911595
2017-10-28 15:00:00,24.598817660463038
2017-10-28 16:00:00,25.25063435202108
2017-10-28 17:00:00,26.89702147094287
2017-10-28 18:00:00,28.659655396177403
2017-10-28 19:00:00,29.909948147936923
2017-10-28 20:00:00,30.545941832530204
2017-10-28 21:00:00,28.25428930988438
2017-10-28 22:00:00,22.69723855271601
2017-10-28 23:00:00,17.97056865327184
2017-10-29 00:00:00,19.824396070611247
2017-10-29 01:00:00,20.01270370427533
2017-10-29 02:00:00,20.94624307679499
2017-10-29 03:00:00,24.170754362854304
2017-10-29 04:00:00,31.01699858388994
2017-10-29 05:00:00,37.0127384479361
2017-10-29 06:00:00,38.99762660089356
2017-10-29 07:00:00,37.085998355781726
2017-10-29 08:00:00,35.61438857904183
2017-10-29 09:00:00,33.3713233624702
2017-10-29 10:00:00,32.06679049528668
2017-10-29 11:00:00,30.700532033256025
2017-10-29 12:00:00,29.873750632973415
2017-10-29 13:00:00,29.910352782493835
2017-10-29 14:00:00,29.723297594288955
2017-10-29 15:00:00,31.014959672344848
2017-10-29 16:00:00,32.71423483407874
2017-10-29 17:00:00,34.03657860704441
2017-10-29 18:00:00,34.99141197902034
2017-10-29 19:00:00,36.02001637567144
2017-10-29 20:00:00,35.11455535378647
2017-10-29 21:00:00,32.07522023300328
2017-10-29 22:00:00,26.346655978527068
2017-10-29 23:00:00,21.103442451350027
2017-10-30 00:00:00,24.263469334324803
2017-10-30 01:00:00,25.887576923547677
2017-10-30 02:00:00,26.47989227542113
2017-10-30 03:00:00,29.798282868872462
2017-10-30 04:00:00,37.364789979034754
2017-10-30 05:00:00,50.23697376321872
2017-10-30 06:00:00,54.076404985663714
2017-10-30 07:00:00,52.12018031924666
2017-10-30 08:00:00,49.45912957549722
2017-10-30 09:00:00,46.413123965235286
2017-10-30 10:00:00,43.687718997769046
2017-10-30 11:00:00,42.133053411860715
2017-10-30 12:00:00,40.88063117087475
2017-10-30 13:00:00,40.293658022251776
2017-10-30 14:00:00,40.38459234904975
2017-10-30 15:00:00,41.62261035949715
2017-10-30 16:00:00,43.230790608566046
2017-10-30 17:00:00,45.17985687067852
2017-10-30 18:00:00,46.30635601676228
2017-10-30 19:00:00,46.9056963168277
2017-10-30 20:00:00,45.407832254569335
2017-10-30 21:00:00,40.47358903109033
2017-10-30 22:00:00,33.44600575039372
2017-10-30 23:00:00,26.802691286480034
2017-10-31 00:00:00,26.383770055822616
2017-10-31 01:00:00,26.63009731129711
2017-10-31 02:00:00,27.88339680013125
2017-10-31 03:00:00,32.18184499214151
2017-10-31 04:00:00,41.29369935702402
2017-10-31 05:00:00,49.276541570720866
2017-10-31 06:00:00,51.986056517076705
2017-10-31 07:00:00,49.4276723202499
2017-10-31 08:00:00,47.44732471027365
2017-10-31 09:00:00,44.45282466027613
2017-10-31 10:00:00,42.706217294603675
2017-10-31 11:00:00,40.88346956207988
2017-10-31 12:00:00,39.78395829386665
2017-10-31 13:00:00,39.83469358561211
